@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
@/atom:GROMOS_54A7_ATB/OM   2       #"GROMOS_54A7_ATB.lt", line 132
@/atom:GROMOS_54A7_ATB/OA   3       #"GROMOS_54A7_ATB.lt", line 133
@/atom:GROMOS_54A7_ATB/OE   4       #"GROMOS_54A7_ATB.lt", line 134
@/atom:GROMOS_54A7_ATB/OW   5       #"GROMOS_54A7_ATB.lt", line 135
@/atom:GROMOS_54A7_ATB/N   6       #"GROMOS_54A7_ATB.lt", line 136
@/atom:GROMOS_54A7_ATB/NT   7       #"GROMOS_54A7_ATB.lt", line 137
@/atom:GROMOS_54A7_ATB/NL   8       #"GROMOS_54A7_ATB.lt", line 138
@/atom:GROMOS_54A7_ATB/NR   9       #"GROMOS_54A7_ATB.lt", line 139
@/atom:GROMOS_54A7_ATB/NZ   10       #"GROMOS_54A7_ATB.lt", line 140
@/atom:GROMOS_54A7_ATB/NE   11       #"GROMOS_54A7_ATB.lt", line 141
@/atom:GROMOS_54A7_ATB/C   12       #"GROMOS_54A7_ATB.lt", line 142
@/atom:GROMOS_54A7_ATB/CH0   13       #"GROMOS_54A7_ATB.lt", line 143
@/atom:GROMOS_54A7_ATB/CH1   14       #"GROMOS_54A7_ATB.lt", line 144
@/atom:GROMOS_54A7_ATB/CH2   15       #"GROMOS_54A7_ATB.lt", line 145
@/atom:GROMOS_54A7_ATB/CH3   16       #"GROMOS_54A7_ATB.lt", line 146
@/atom:GROMOS_54A7_ATB/CH4   17       #"GROMOS_54A7_ATB.lt", line 147
@/atom:GROMOS_54A7_ATB/CH2r   18       #"GROMOS_54A7_ATB.lt", line 148
@/atom:GROMOS_54A7_ATB/CR1   19       #"GROMOS_54A7_ATB.lt", line 149
@/atom:GROMOS_54A7_ATB/HC   20       #"GROMOS_54A7_ATB.lt", line 150
@/atom:GROMOS_54A7_ATB/H   21       #"GROMOS_54A7_ATB.lt", line 151
@/atom:GROMOS_54A7_ATB/DUM   22       #"GROMOS_54A7_ATB.lt", line 152
@/atom:GROMOS_54A7_ATB/S   23       #"GROMOS_54A7_ATB.lt", line 153
@/atom:GROMOS_54A7_ATB/CU1+   24       #"GROMOS_54A7_ATB.lt", line 154
@/atom:GROMOS_54A7_ATB/CU2+   25       #"GROMOS_54A7_ATB.lt", line 155
@/atom:GROMOS_54A7_ATB/FE   26       #"GROMOS_54A7_ATB.lt", line 156
@/atom:GROMOS_54A7_ATB/ZN2+   27       #"GROMOS_54A7_ATB.lt", line 157
@/atom:GROMOS_54A7_ATB/MG2+   28       #"GROMOS_54A7_ATB.lt", line 158
@/atom:GROMOS_54A7_ATB/CA2+   29       #"GROMOS_54A7_ATB.lt", line 159
@/atom:GROMOS_54A7_ATB/AR   30       #"GROMOS_54A7_ATB.lt", line 160
@/atom:GROMOS_54A7_ATB/F   31       #"GROMOS_54A7_ATB.lt", line 161
@/atom:GROMOS_54A7_ATB/CL   32       #"GROMOS_54A7_ATB.lt", line 162
@/atom:GROMOS_54A7_ATB/BR   33       #"GROMOS_54A7_ATB.lt", line 163
@/atom:GROMOS_54A7_ATB/CMet   34       #"GROMOS_54A7_ATB.lt", line 164
@/atom:GROMOS_54A7_ATB/OMet   35       #"GROMOS_54A7_ATB.lt", line 165
@/atom:GROMOS_54A7_ATB/NA+   36       #"GROMOS_54A7_ATB.lt", line 166
@/atom:GROMOS_54A7_ATB/CL-   37       #"GROMOS_54A7_ATB.lt", line 167
@/atom:GROMOS_54A7_ATB/CChl   38       #"GROMOS_54A7_ATB.lt", line 168
@/atom:GROMOS_54A7_ATB/CLChl   39       #"GROMOS_54A7_ATB.lt", line 169
@/atom:GROMOS_54A7_ATB/HChl   40       #"GROMOS_54A7_ATB.lt", line 170
@/atom:GROMOS_54A7_ATB/SDmso   41       #"GROMOS_54A7_ATB.lt", line 171
@/atom:GROMOS_54A7_ATB/CDmso   42       #"GROMOS_54A7_ATB.lt", line 172
@/atom:GROMOS_54A7_ATB/ODmso   43       #"GROMOS_54A7_ATB.lt", line 173
@/atom:GROMOS_54A7_ATB/CCl4   44       #"GROMOS_54A7_ATB.lt", line 174
@/atom:GROMOS_54A7_ATB/CLCl4   45       #"GROMOS_54A7_ATB.lt", line 175
@/atom:GROMOS_54A7_ATB/FTFE   46       #"GROMOS_54A7_ATB.lt", line 176
@/atom:GROMOS_54A7_ATB/CTFE   47       #"GROMOS_54A7_ATB.lt", line 177
@/atom:GROMOS_54A7_ATB/CHTFE   48       #"GROMOS_54A7_ATB.lt", line 178
@/atom:GROMOS_54A7_ATB/OTFE   49       #"GROMOS_54A7_ATB.lt", line 179
@/atom:GROMOS_54A7_ATB/CUrea   50       #"GROMOS_54A7_ATB.lt", line 180
@/atom:GROMOS_54A7_ATB/OUrea   51       #"GROMOS_54A7_ATB.lt", line 181
@/atom:GROMOS_54A7_ATB/NUrea   52       #"GROMOS_54A7_ATB.lt", line 182
